id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5910,SBGR,large_airport,"Guarulhos - Governador André Franco Montoro International Airport",-23.431944,-46.467778,2461,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SBGR,GRU,SP0002,http://www.aeroportoguarulhos.net/,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,Cumbica,1016675,2021-10-28T15:52:55+00:00
5906,SBGL,large_airport,"Rio Galeão – Tom Jobim International Airport",-22.809999,-43.250557,28,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",1,SBGL,GIG,RJ0001,https://www.riogaleao.com/passageiros,https://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport,"Galeão - Antônio Carlos Jobim International Airport",51475,2024-05-09T15:04:08+00:00
5974,SBSP,medium_airport,"Congonhas Airport",-23.627657,-46.654601,2631,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SBSP,CGH,SP0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,https://en.wikipedia.org/wiki/Congonhas-S%C3%A3o_Paulo_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,750,2022-05-03T20:10:35+00:00
5967,SBRJ,medium_airport,"Santos Dumont Airport",-22.9105,-43.163101,11,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",1,SBRJ,SDU,RJ0002,https://www4.infraero.gov.br/aeroportos/aeroporto-do-rio-de-janeiro-santos-dumont/,https://en.wikipedia.org/wiki/Santos_Dumont_Airport,RIO,750,2022-03-28T23:27:00+00:00
5872,SBBR,large_airport,"Presidente Juscelino Kubitschek International Airport",-15.869167,-47.920834,3497,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,1,SBBR,BSB,DF0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=146,https://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport,,51275,2020-08-24T11:15:12+00:00
5977,SBSV,large_airport,"Deputado Luiz Eduardo Magalhães International Airport",-12.908611,-38.322498,64,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,1,SBSV,SSA,BA0001,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-salvador-dep-luis-eduardo-magalhaes/web,https://en.wikipedia.org/wiki/Deputado_Lu%C3%ADs_Eduardo_Magalh%C3%A3es_International_Airport,"Dois de Julho",1050,2022-06-09T10:59:28+00:00
5951,SBPA,medium_airport,"Salgado Filho International Airport",-29.994712,-51.166592,11,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",1,SBPA,POA,RS0001,,https://en.wikipedia.org/wiki/Salgado_Filho_International_Airport,,750,2021-08-18T21:06:21+00:00
5965,SBRF,medium_airport,"Recife/Guararapes - Gilberto Freyre International Airport",-8.125984,-34.923316,33,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,1,SBRF,REC,PE0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=163,https://en.wikipedia.org/wiki/Recife/Guararapes%E2%80%93Gilberto_Freyre_International_Airport,Ibura,750,2022-03-28T20:13:42+00:00
5927,SBKP,medium_airport,"Viracopos International Airport",-23.007404,-47.134502,2170,SA,Brazil,BR,"São Paulo",BR-SP,SP,Campinas,1,SBKP,VCP,SP0003,http://www.aeroportoviracopos.net/,https://en.wikipedia.org/wiki/Viracopos-Campinas_International_Airport,,750,2021-12-23T23:55:17+00:00
5900,SBFI,medium_airport,"Cataratas International Airport",-25.594167,-54.489444,786,SA,Brazil,BR,Paraná,BR-PR,PR,"Foz do Iguaçu",1,SBFI,IGU,PR0002,,https://en.wikipedia.org/wiki/Foz_do_Igua%C3%A7u_International_Airport,,750,2021-10-14T21:01:26+00:00
5905,SBFZ,large_airport,"Pinto Martins International Airport",-3.775833,-38.532222,83,SA,Brazil,BR,Ceará,BR-CE,CE,Fortaleza,1,SBFZ,FOR,CE0001,https://fortaleza-airport.com.br/en,https://en.wikipedia.org/wiki/Pinto_Martins_International_Airport,,1000,2024-01-25T14:34:21+00:00
5882,SBCF,large_airport,"Tancredo Neves International Airport",-19.63571,-43.966928,2721,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",1,SBCF,CNF,MG0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207,https://en.wikipedia.org/wiki/Tancredo_Neves_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207,1200,2021-09-11T17:33:35+00:00
5891,SBCT,medium_airport,"Afonso Pena Airport",-25.5285,-49.1758,2988,SA,Brazil,BR,Paraná,BR-PR,PR,Curitiba,1,SBCT,CWB,PR0001,,https://en.wikipedia.org/wiki/Afonso_Pena_International_Airport,,750,2021-11-20T16:19:32+00:00
5897,SBEG,large_airport,"Eduardo Gomes International Airport",-3.03861,-60.049702,264,SA,Brazil,BR,Amazonas,BR-AM,AM,Manaus,1,SBEG,MAO,AM0001,https://airport-manaus.com.br/,https://en.wikipedia.org/wiki/Eduardo_Gomes_International_Airport,,1050,2022-09-20T13:26:43+00:00
5901,SBFL,large_airport,"Hercílio Luz International Airport",-27.670279,-48.552502,16,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Florianópolis,1,SBFL,FLN,SC0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228,https://en.wikipedia.org/wiki/Herc%C3%ADlio_Luz_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228,1150,2021-10-28T10:54:45+00:00
5883,SBCG,medium_airport,"Campo Grande Airport",-20.469998,-54.673988,1833,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",1,SBCG,CGR,MS0001,,https://en.wikipedia.org/wiki/Campo_Grande_International_Airport,,750,2021-09-21T13:37:09+00:00
5867,SBBE,large_airport,"Val de Cans/Júlio Cezar Ribeiro International Airport",-1.379279,-48.476207,54,SA,Brazil,BR,Pará,BR-PA,PA,Belém,1,SBBE,BEL,PA0001,http://www.infraero.gov.br/index.php/br/aeroportos/para/aeroporto-internacional-de-belem.html,https://en.wikipedia.org/wiki/Val_de_Cans_International_Airport,,1050,2021-08-09T16:50:15+00:00
5998,SBVT,large_airport,"Eurico de Aguiar Salles Airport",-20.258,-40.285,34,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Vitória,1,SBVT,VIX,ES0001,https://vitoria-airport.com.br,https://en.wikipedia.org/wiki/Eurico_de_Aguiar_Salles_Airport,,1000,2023-09-16T11:34:03+00:00
313262,SBSG,medium_airport,"São Gonçalo do Amarante - Governador Aluízio Alves International Airport",-5.769804,-35.366578,272,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Natal,1,SBSG,NAT,RN0001,http://www.natal.aero,https://en.wikipedia.org/wiki/Greater_Natal_International_Airport,"Greater Natal International Airport,  Augusto Severo International Airport",500,2021-11-21T15:36:37+00:00
5931,SBLO,medium_airport,"Governador José Richa Airport",-23.333599,-51.1301,1867,SA,Brazil,BR,Paraná,BR-PR,PR,Londrina,1,SBLO,LDB,PR0003,,https://en.wikipedia.org/wiki/Londrina_Airport,"Londrina Airport",750,2022-01-26T16:58:13+00:00
